protocol_id,task_id,sample_count,fold_count,path,sha256
block10_5seed_mlp1024,cape_town.age_distribution.2024,136093,5,splits/block10_5seed_mlp1024/cape_town.age_distribution.2024.json,9156f1f3be08289cd16f199e4f6b2cba0e7f3d129dff4abd59d59bb3b0794a1b
block10_5seed_mlp1024,cape_town.gdp.2024,3420,5,splits/block10_5seed_mlp1024/cape_town.gdp.2024.json,d1966b2d0dbcf5f6bda2136c50f72dc121c279abd9d39f9ba8969fcaa6b0c9cd
block10_5seed_mlp1024,cape_town.landuse.2026,100000,5,splits/block10_5seed_mlp1024/cape_town.landuse.2026.json,87f1e164f3103cbb9147771bd739fc73cacbb8b17ca70fee2a1800f9a5b228ee
block10_5seed_mlp1024,cape_town.lst_day_mean.2024,339759,5,splits/block10_5seed_mlp1024/cape_town.lst_day_mean.2024.json,311b8f292f61f9ba1c6cbcd98eb844fed748756496f107514452f38d28b88866
block10_5seed_mlp1024,cape_town.nightlight.2024,13737,5,splits/block10_5seed_mlp1024/cape_town.nightlight.2024.json,5390e207e8c051d2ccb2f2e74775713e2506987f06ff7d1501a340a0f51c8c80
block10_5seed_mlp1024,cape_town.pm25.2022,2380,5,splits/block10_5seed_mlp1024/cape_town.pm25.2022.json,a0757866155ba038b634feb108ce8c50f07cfa540b564d77d7a4dc20b228d389
block10_5seed_mlp1024,cape_town.population.2024,167771,5,splits/block10_5seed_mlp1024/cape_town.population.2024.json,e9ece54d9e8f02c53b744826e452ecd360a1b1c437487afddf7b910711977232
block10_5seed_mlp1024,cape_town.road_density.2026,343593,5,splits/block10_5seed_mlp1024/cape_town.road_density.2026.json,707211dec92258ba5d91a4e2e8e7771dc05fbdfeabc90c5509a89c2eb24c45df
block10_5seed_mlp1024,jakarta.age_distribution.2024,74096,5,splits/block10_5seed_mlp1024/jakarta.age_distribution.2024.json,4f6c1b38c8b636202bbfdef6403afb5c8b3f745584b85cd8dd0e2a24e1a3d8dc
block10_5seed_mlp1024,jakarta.gdp.2024,756,5,splits/block10_5seed_mlp1024/jakarta.gdp.2024.json,416dda16bd26b333206b41590c9e63131537721acc36485d437beb79a4ec7c82
block10_5seed_mlp1024,jakarta.landuse.2026,100000,5,splits/block10_5seed_mlp1024/jakarta.landuse.2026.json,e13c1374945eee71129fed95dd71903c3ee71e73a72ac4fc50a44127770fc935
block10_5seed_mlp1024,jakarta.lst_day_mean.2024,75117,5,splits/block10_5seed_mlp1024/jakarta.lst_day_mean.2024.json,d4e648fd56afb189daade7ff745bb195505e12435bc5cfcada09f2fbf241dcc1
block10_5seed_mlp1024,jakarta.nightlight.2024,3036,5,splits/block10_5seed_mlp1024/jakarta.nightlight.2024.json,51bc1c8bdc82e74703f60c3ccda98d12559f6c563d802a81144206475646be6c
block10_5seed_mlp1024,jakarta.pm25.2022,527,5,splits/block10_5seed_mlp1024/jakarta.pm25.2022.json,29e2faf7de53956798edc324fe3bb01d6494f9cdbdf60e56f52fffcaafaa7f73
block10_5seed_mlp1024,jakarta.population.2024,74885,5,splits/block10_5seed_mlp1024/jakarta.population.2024.json,1392638e3570ac2506c58d19db89cff88c1313e99c957d4ebd77ea547cadcd85
block10_5seed_mlp1024,jakarta.road_density.2026,75724,5,splits/block10_5seed_mlp1024/jakarta.road_density.2026.json,aea719b4019d8094d501c5f5f5a5c7c0a1566e60dbe9083d3d2f26d9496c4f6f
block10_5seed_mlp1024,london.age_distribution.2024,234428,5,splits/block10_5seed_mlp1024/london.age_distribution.2024.json,b1b9c8851ae94f927a42f67bd2d54c58bf4ff2df948ac8230261efe27957f08f
block10_5seed_mlp1024,london.gdp.2024,2977,5,splits/block10_5seed_mlp1024/london.gdp.2024.json,7e5043ae19cfd4914598cf4a457407c48300c6775a309c10322ddb4b6f294984
block10_5seed_mlp1024,london.lst_day_mean.2024,295364,5,splits/block10_5seed_mlp1024/london.lst_day_mean.2024.json,89c8afaf3cb14a70050e6e4328ea6e6ab91ef09d7430bb51e25e9be2d9bfa763
block10_5seed_mlp1024,london.nightlight.2024,11898,5,splits/block10_5seed_mlp1024/london.nightlight.2024.json,a9e8de4f70736a4cfcecb08f079047e09b771a82f84842f405c3944e0746c50d
block10_5seed_mlp1024,london.pm25.2022,2072,5,splits/block10_5seed_mlp1024/london.pm25.2022.json,59aa3231abbcfb39b5f282fc679b6921fffd8af5c72b28d710f371919623d8c5
block10_5seed_mlp1024,london.population.2024,266183,5,splits/block10_5seed_mlp1024/london.population.2024.json,8e37235ad5cccbf5b5605d650193c77d62039cc581dbcaa05dd4d9d42bf187dc
